"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"23","0.3","0.2","static","0","0.5","100","202","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","124","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","13","0","1","0","1"
"25","0.3","0.2","static","0.2","0.5","100","23","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","203","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","14","0","1","0","1"
"24","0.3","0.2","static","0.1","0.5","100","125","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","24","1","0","0","1"
"26","0.3","0.2","static","0.3","0.5","100","15","0","1","0","1"
"24","0.3","0.2","static","0.1","0.5","100","126","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","204","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","16","0","1","0","1"
"24","0.3","0.2","static","0.1","0.5","100","127","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","17","1","1","1","1"
"23","0.3","0.2","static","0","0.5","100","205","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","128","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","18","1","1","1","1"
"23","0.3","0.2","static","0","0.5","100","206","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","129","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","19","1","1","1","1"
"24","0.3","0.2","static","0.1","0.5","100","130","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","25","1","0","0","1"
"26","0.3","0.2","static","0.3","0.5","100","20","1","1","1","1"
"23","0.3","0.2","static","0","0.5","100","207","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","131","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","21","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","26","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","208","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","132","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","22","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","27","1","0","0","1"
"26","0.3","0.2","static","0.3","0.5","100","23","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","133","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","209","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","24","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","134","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","28","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","210","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","25","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","135","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","29","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","136","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","211","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","26","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","30","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","137","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","212","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","27","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","138","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","31","1","0","0","1"
"26","0.3","0.2","static","0.3","0.5","100","28","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","139","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","213","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","29","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","32","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","140","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","214","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","30","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","141","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","33","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","215","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","31","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","142","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","32","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","34","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","143","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","216","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","33","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","144","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","35","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","217","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","34","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","145","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","35","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","146","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","36","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","147","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","36","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","37","2","1","1","2"
"23","0.3","0.2","static","0","0.5","100","218","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","148","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","38","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","149","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","39","2","1","1","2"
"25","0.3","0.2","static","0.2","0.5","100","37","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","219","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","40","2","1","1","2"
"24","0.3","0.2","static","0.1","0.5","100","150","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","41","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","38","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","220","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","151","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","42","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","152","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","221","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","39","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","43","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","153","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","222","8","2","1","9"
"23","0.3","0.2","static","0","0.5","100","223","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","44","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","40","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","154","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","45","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","224","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","46","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","155","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","41","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","225","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","47","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","42","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","226","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","156","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","48","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","227","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","43","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","157","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","49","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","228","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","44","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","158","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","50","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","229","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","51","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","45","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","159","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","230","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","52","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","160","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","46","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","231","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","53","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","161","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","54","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","162","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","232","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","47","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","55","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","163","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","233","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","56","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","48","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","164","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","57","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","234","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","165","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","49","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","58","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","235","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","166","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","50","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","59","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","167","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","236","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","60","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","168","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","237","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","51","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","61","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","169","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","238","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","170","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","239","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","62","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","171","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","52","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","63","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","240","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","53","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","64","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","172","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","241","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","65","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","173","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","54","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","242","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","66","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","174","6","4","5","5"
"26","0.3","0.2","static","0.3","0.5","100","67","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","243","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","175","6","4","5","5"
"25","0.3","0.2","static","0.2","0.5","100","55","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","68","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","176","6","4","5","5"
"23","0.3","0.2","static","0","0.5","100","244","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","56","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","69","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","177","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","245","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","178","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","246","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","179","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","57","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","70","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","180","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","247","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","71","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","181","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","58","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","248","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","72","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","182","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","249","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","59","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","183","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","73","3","1","2","2"
"26","0.3","0.2","static","0.3","0.5","100","74","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","184","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","250","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","60","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","185","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","75","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","251","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","61","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","186","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","76","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","252","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","187","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","77","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","62","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","253","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","78","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","188","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","63","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","189","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","79","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","254","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","80","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","190","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","255","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","64","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","191","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","81","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","256","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","65","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","192","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","82","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","257","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","193","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","83","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","66","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","194","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","84","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","258","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","67","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","85","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","195","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","259","9","2","2","9"
"26","0.3","0.2","static","0.3","0.5","100","86","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","196","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","68","2","0","0","2"
"23","0.3","0.2","static","0","0.5","100","260","9","2","2","9"
"26","0.3","0.2","static","0.3","0.5","100","87","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","197","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","261","9","2","2","9"
"24","0.3","0.2","static","0.1","0.5","100","198","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","69","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","199","7","4","5","6"
"26","0.3","0.2","static","0.3","0.5","100","88","3","1","2","2"
"23","0.3","0.2","static","0","0.5","100","262","9","2","2","9"
"26","0.3","0.2","static","0.3","0.5","100","89","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","200","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","263","9","2","2","9"
"25","0.3","0.2","static","0.2","0.5","100","70","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","90","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","201","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","264","9","2","2","9"
"26","0.3","0.2","static","0.3","0.5","100","91","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","202","7","4","5","6"
"25","0.3","0.2","static","0.2","0.5","100","71","2","0","0","2"
"26","0.3","0.2","static","0.3","0.5","100","92","3","1","2","2"
"24","0.3","0.2","static","0.1","0.5","100","203","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","265","9","2","2","9"
"26","0.3","0.2","static","0.3","0.5","100","93","3","1","2","2"
"25","0.3","0.2","static","0.2","0.5","100","72","3","0","0","3"
"24","0.3","0.2","static","0.1","0.5","100","204","7","4","5","6"
"23","0.3","0.2","static","0","0.5","100","266","9","2","2","9"
