"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"25","0.3","0.2","static","0.2","0.5","100","10","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","264","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","226","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","226","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","11","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","227","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","227","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","265","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","228","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","228","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","12","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","229","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","229","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","266","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","13","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","230","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","230","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","267","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","14","1","0","0","1"
"24","0.3","0.2","static","0.1","0.5","100","231","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","231","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","268","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","15","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","232","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","232","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","269","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","233","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","233","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","16","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","234","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","234","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","270","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","17","2","0","0","2"
"24","0.3","0.2","static","0.1","0.5","100","235","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","235","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","18","2","0","0","2"
"21","0.2","0.2","static","0.9","0.5","100","271","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","236","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","236","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","19","2","0","0","2"
"21","0.2","0.2","static","0.9","0.5","100","272","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","237","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","237","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","273","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","238","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","20","3","0","0","3"
"21","0.2","0.2","static","0.9","0.5","100","274","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","238","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","239","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","21","3","0","0","3"
"21","0.2","0.2","static","0.9","0.5","100","275","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","239","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","22","3","0","0","3"
"24","0.3","0.2","static","0.1","0.5","100","240","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","276","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","23","3","0","0","3"
"23","0.3","0.2","static","0","0.5","100","240","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","241","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","24","3","0","0","3"
"23","0.3","0.2","static","0","0.5","100","241","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","277","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","242","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","25","3","0","0","3"
"23","0.3","0.2","static","0","0.5","100","242","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","243","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","278","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","244","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","26","4","0","1","3"
"23","0.3","0.2","static","0","0.5","100","243","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","279","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","245","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","244","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","27","5","0","1","4"
"21","0.2","0.2","static","0.9","0.5","100","280","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","246","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","28","5","0","1","4"
"23","0.3","0.2","static","0","0.5","100","245","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","247","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","246","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","29","5","0","1","4"
"24","0.3","0.2","static","0.1","0.5","100","248","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","30","5","0","1","4"
"24","0.3","0.2","static","0.1","0.5","100","249","7","4","3","8"
"21","0.2","0.2","static","0.9","0.5","100","281","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","247","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","31","6","0","2","4"
"24","0.3","0.2","static","0.1","0.5","100","250","7","4","3","8"
"21","0.2","0.2","static","0.9","0.5","100","282","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","251","7","4","3","8"
"23","0.3","0.2","static","0","0.5","100","248","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","32","6","0","2","4"
"21","0.2","0.2","static","0.9","0.5","100","283","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","252","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","33","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","249","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","253","7","4","3","8"
"21","0.2","0.2","static","0.9","0.5","100","284","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","34","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","250","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","254","7","4","3","8"
"21","0.2","0.2","static","0.9","0.5","100","285","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","35","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","251","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","255","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","36","6","0","2","4"
"24","0.3","0.2","static","0.1","0.5","100","256","7","4","3","8"
"23","0.3","0.2","static","0","0.5","100","252","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","286","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","37","6","0","2","4"
"24","0.3","0.2","static","0.1","0.5","100","257","7","4","3","8"
"23","0.3","0.2","static","0","0.5","100","253","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","287","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","258","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","38","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","254","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","288","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","259","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","39","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","255","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","260","7","4","3","8"
"21","0.2","0.2","static","0.9","0.5","100","289","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","40","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","256","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","41","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","257","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","261","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","42","6","0","2","4"
"23","0.3","0.2","static","0","0.5","100","258","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","43","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","259","9","6","5","10"
"23","0.3","0.2","static","0","0.5","100","260","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","44","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","262","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","45","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","261","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","263","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","46","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","264","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","47","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","265","7","4","3","8"
"24","0.3","0.2","static","0.1","0.5","100","266","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","48","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","262","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","267","7","4","3","8"
"26","0.3","0.2","static","0.3","0.5","100","0","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","268","7","4","3","8"
"23","0.3","0.2","static","0","0.5","100","263","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","269","7","4","3","8"
"26","0.3","0.2","static","0.3","0.5","100","1","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","264","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","270","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","49","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","265","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","2","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","271","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","50","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","266","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","272","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","51","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","3","0","1","0","1"
"23","0.3","0.2","static","0","0.5","100","267","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","273","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","52","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","4","0","1","0","1"
"24","0.3","0.2","static","0.1","0.5","100","274","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","53","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","268","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","5","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","275","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","54","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","269","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","6","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","276","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","55","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","270","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","7","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","277","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","56","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","271","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","8","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","278","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","57","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","272","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","9","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","279","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","58","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","273","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","10","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","280","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","59","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","274","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","11","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","281","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","60","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","275","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","282","7","4","3","8"
"26","0.3","0.2","static","0.3","0.5","100","12","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","61","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","276","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","13","0","2","0","2"
"23","0.3","0.2","static","0","0.5","100","277","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","62","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","283","7","4","3","8"
"26","0.3","0.2","static","0.3","0.5","100","14","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","284","7","4","3","8"
"23","0.3","0.2","static","0","0.5","100","278","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","63","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","279","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","285","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","64","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","286","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","65","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","15","0","2","0","2"
"24","0.3","0.2","static","0.1","0.5","100","287","7","4","3","8"
"25","0.3","0.2","static","0.2","0.5","100","66","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","16","0","2","0","2"
"23","0.3","0.2","static","0","0.5","100","280","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","67","7","0","2","5"
"24","0.3","0.2","static","0.1","0.5","100","288","8","4","4","8"
"26","0.3","0.2","static","0.3","0.5","100","17","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","68","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","281","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","289","8","4","4","8"
"26","0.3","0.2","static","0.3","0.5","100","18","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","69","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","282","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","19","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","70","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","283","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","20","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","71","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","21","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","72","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","284","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","22","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","73","7","0","2","5"
"25","0.3","0.2","static","0.2","0.5","100","74","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","23","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","75","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","24","0","2","0","2"
"23","0.3","0.2","static","0","0.5","100","285","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","76","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","25","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","77","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","286","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","26","0","2","0","2"
"25","0.3","0.2","static","0.2","0.5","100","78","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","287","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","27","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","79","7","0","2","5"
"27","0.3","0.2","static","0.4","0.5","100","0","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","288","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","28","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","80","7","0","2","5"
"23","0.3","0.2","static","0","0.5","100","289","9","6","5","10"
"26","0.3","0.2","static","0.3","0.5","100","29","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","81","7","0","2","5"
"27","0.3","0.2","static","0.4","0.5","100","1","0","0","0","0"
"26","0.3","0.2","static","0.3","0.5","100","30","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","82","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","31","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","83","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","32","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","84","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","33","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","85","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","34","1","2","0","3"
"25","0.3","0.2","static","0.2","0.5","100","86","7","0","2","5"
"26","0.3","0.2","static","0.3","0.5","100","35","1","2","0","3"
"28","0.3","0.2","static","0.5","0.5","100","0","0","0","0","0"
"26","0.3","0.2","static","0.3","0.5","100","36","1","2","0","3"
"27","0.3","0.2","static","0.4","0.5","100","2","0","0","0","0"
"28","0.3","0.2","static","0.5","0.5","100","1","0","0","0","0"
